academie,wikipedia,vacances,dep,departement,region
Académie de Limoges,fr:Académie de Limoges,Zone A,19,Corrèze,Aquitaine-Limousin-Poitou-Charentes
Académie de Dijon,fr:Académie de Dijon (éducation),Zone A,21,Côte-d'Or,Bourgogne-Franche-Comté
Académie de Rennes,fr:Académie de Rennes,Zone B,22,Côtes-d'Armor,Bretagne
Académie de Limoges,fr:Académie de Limoges,Zone A,23,Creuse,Aquitaine-Limousin-Poitou-Charentes
Académie de Bordeaux,fr:Académie de Bordeaux (éducation),Zone A,24,Dordogne,Aquitaine-Limousin-Poitou-Charentes
Académie de Besançon,fr:Académie de Besançon,Zone A,25,Doubs,Bourgogne-Franche-Comté
Académie de Grenoble,fr:Académie de Grenoble,Zone A,26,Drôme,Auvergne-Rhône-Alpes
Académie de Rouen,fr:Académie de Rouen (éducation),Zone B,27,Eure,Normandie
Académie d'Orléans-Tours,fr:Académie d'Orléans-Tours,Zone B,28,Eure-et-Loir,Centre-Val de Loire
Académie de Rennes,fr:Académie de Rennes,Zone B,29,Finistère,Bretagne
Académie de Corse,fr:Académie de Corse,,2A,Corse-du-Sud,Corse
Académie de Corse,fr:Académie de Corse,,2B,Haute-Corse,Corse
Académie de Montpellier,fr:Académie de Montpellier (éducation),Zone C,30,Gard,Languedoc-Roussillon-Midi-Pyrénées
Académie de Toulouse,fr:Académie de Toulouse,Zone C,31,Haute-Garonne,Languedoc-Roussillon-Midi-Pyrénées
Académie de Toulouse,fr:Académie de Toulouse,Zone C,32,Gers,Languedoc-Roussillon-Midi-Pyrénées
Académie de Bordeaux,fr:Académie de Bordeaux (éducation),Zone A,33,Gironde,Aquitaine-Limousin-Poitou-Charentes
Académie de Montpellier,fr:Académie de Montpellier (éducation),Zone C,34,Hérault,Languedoc-Roussillon-Midi-Pyrénées
Académie de Rennes,fr:Académie de Rennes,Zone B,35,Ille-et-Vilaine,Bretagne
Académie d'Orléans-Tours,fr:Académie d'Orléans-Tours,Zone B,36,Indre,Centre-Val de Loire
Académie d'Orléans-Tours,fr:Académie d'Orléans-Tours,Zone B,37,Indre-et-Loire,Centre-Val de Loire
Académie de Grenoble,fr:Académie de Grenoble,Zone A,38,Isère,Auvergne-Rhône-Alpes
Académie de Besançon,fr:Académie de Besançon,Zone A,39,Jura,Bourgogne-Franche-Comté
Académie de Bordeaux,fr:Académie de Bordeaux (éducation),Zone A,40,Landes,Aquitaine-Limousin-Poitou-Charentes
Académie d'Orléans-Tours,fr:Académie d'Orléans-Tours,Zone B,41,Loir-et-Cher,Centre-Val de Loire
Académie de Lyon,fr:Académie de Lyon (éducation),Zone A,42,Loire,Auvergne-Rhône-Alpes
Académie de Clermont-Ferrand,fr:Académie de Clermont-Ferrand,Zone A,43,Haute-Loire,Auvergne-Rhône-Alpes
Académie de Nantes,fr:Académie de Nantes,Zone B,44,Loire-Atlantique,Pays de la Loire
Académie d'Orléans-Tours,fr:Académie d'Orléans-Tours,Zone B,45,Loiret,Centre-Val de Loire
Académie de Toulouse,fr:Académie de Toulouse,Zone C,46,Lot,Languedoc-Roussillon-Midi-Pyrénées
Académie de Bordeaux,fr:Académie de Bordeaux (éducation),Zone A,47,Lot-et-Garonne,Aquitaine-Limousin-Poitou-Charentes
Académie de Montpellier,fr:Académie de Montpellier (éducation),Zone C,48,Lozère,Languedoc-Roussillon-Midi-Pyrénées
Académie de Nantes,fr:Académie de Nantes,Zone B,49,Maine-et-Loire,Pays de la Loire
Académie de Caen,fr:Académie de Caen (éducation),Zone B,50,Manche,Normandie
Académie de Reims,fr:Académie de Reims,Zone B,51,Marne,Alsace-Champagne-Ardenne-Lorraine
Académie de Reims,fr:Académie de Reims,Zone B,52,Haute-Marne,Alsace-Champagne-Ardenne-Lorraine
Académie de Nantes,fr:Académie de Nantes,Zone B,53,Mayenne,Pays de la Loire
Académie de Nancy-Metz,fr:Académie de Nancy-Metz,Zone B,54,Meurthe-et-Moselle,Alsace-Champagne-Ardenne-Lorraine
Académie de Nancy-Metz,fr:Académie de Nancy-Metz,Zone B,55,Meuse,Alsace-Champagne-Ardenne-Lorraine
Académie de Rennes,fr:Académie de Rennes,Zone B,56,Morbihan,Bretagne
Académie de Nancy-Metz,fr:Académie de Nancy-Metz,Zone B,57,Moselle,Alsace-Champagne-Ardenne-Lorraine
Académie de Dijon,fr:Académie de Dijon (éducation),Zone A,58,Nièvre,Bourgogne-Franche-Comté
Académie de Lille,fr:Académie de Lille,Zone B,59,Nord,Nord-Pas-de-Calais-Picardie
Académie d'Amiens,fr:Académie d'Amiens (éducation),Zone B,60,Oise,Nord-Pas-de-Calais-Picardie
Académie de Caen,fr:Académie de Caen (éducation),Zone B,61,Orne,Normandie
Académie de Lille,fr:Académie de Lille,Zone B,62,Pas-de-Calais,Nord-Pas-de-Calais-Picardie
Académie de Clermont-Ferrand,fr:Académie de Clermont-Ferrand,Zone A,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Académie de Bordeaux,fr:Académie de Bordeaux (éducation),Zone A,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes
Académie de Toulouse,fr:Académie de Toulouse,Zone C,65,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées
Académie de Montpellier,fr:Académie de Montpellier (éducation),Zone C,66,Pyrénées-Orientales,Languedoc-Roussillon-Midi-Pyrénées
Académie de Strasbourg,fr:Académie de Strasbourg,Zone B,67,Bas-Rhin,Alsace-Champagne-Ardenne-Lorraine
Académie de Strasbourg,fr:Académie de Strasbourg,Zone B,68,Haut-Rhin,Alsace-Champagne-Ardenne-Lorraine
Académie de Lyon,fr:Académie de Lyon (éducation),Zone A,69D,Rhône,Auvergne-Rhône-Alpes
Académie de Lyon,fr:Académie de Lyon (éducation),Zone A,69M,Métropole de Lyon,Auvergne-Rhône-Alpes
Académie de Besançon,fr:Académie de Besançon,Zone A,70,Haute-Saône,Bourgogne-Franche-Comté
Académie de Dijon,fr:Académie de Dijon (éducation),Zone A,71,Saône-et-Loire,Bourgogne-Franche-Comté
Académie de Nantes,fr:Académie de Nantes,Zone B,72,Sarthe,Pays de la Loire
Académie de Grenoble,fr:Académie de Grenoble,Zone A,73,Savoie,Auvergne-Rhône-Alpes
Académie de Grenoble,fr:Académie de Grenoble,Zone A,74,Haute-Savoie,Auvergne-Rhône-Alpes
Académie de Paris,fr:Académie de Paris,Zone C,75,Paris,Île-de-France
Académie de Rouen,fr:Académie de Rouen (éducation),Zone B,76,Seine-Maritime,Normandie
Académie de Créteil,fr:Académie de Créteil,Zone C,77,Seine-et-Marne,Île-de-France
Académie de Versailles,fr:Académie de Versailles (éducation),Zone C,78,Yvelines,Île-de-France
Académie de Poitiers,fr:Académie de Poitiers,Zone A,79,Deux-Sèvres,Aquitaine-Limousin-Poitou-Charentes
Académie d'Amiens,fr:Académie d'Amiens (éducation),Zone B,80,Somme,Nord-Pas-de-Calais-Picardie
Académie de Toulouse,fr:Académie de Toulouse,Zone C,81,Tarn,Languedoc-Roussillon-Midi-Pyrénées
Académie de Toulouse,fr:Académie de Toulouse,Zone C,82,Tarn-et-Garonne,Languedoc-Roussillon-Midi-Pyrénées
Académie de Nice,fr:Académie de Nice,Zone B,83,Var,Provence-Alpes-Côte d'Azur
Académie d'Aix-Marseille,fr:Académie d'Aix-Marseille,Zone B,84,Vaucluse,Provence-Alpes-Côte d'Azur
Académie de Nantes,fr:Académie de Nantes,Zone B,85,Vendée,Pays de la Loire
Académie de Poitiers,fr:Académie de Poitiers,Zone A,86,Vienne,Aquitaine-Limousin-Poitou-Charentes
Académie de Limoges,fr:Académie de Limoges,Zone A,87,Haute-Vienne,Aquitaine-Limousin-Poitou-Charentes
Académie de Nancy-Metz,fr:Académie de Nancy-Metz,Zone B,88,Vosges,Alsace-Champagne-Ardenne-Lorraine
Académie de Dijon,fr:Académie de Dijon (éducation),Zone A,89,Yonne,Bourgogne-Franche-Comté
Académie de Besançon,fr:Académie de Besançon,Zone A,90,Territoire-de-Belfort,Bourgogne-Franche-Comté
Académie de Versailles,fr:Académie de Versailles (éducation),Zone C,91,Essonne,Île-de-France
Académie de Versailles,fr:Académie de Versailles (éducation),Zone C,92,Hauts-de-Seine,Île-de-France
Académie de Créteil,fr:Académie de Créteil,Zone C,93,Seine-Saint-Denis,Île-de-France
Académie de Créteil,fr:Académie de Créteil,Zone C,94,Val-de-Marne,Île-de-France
Académie de Versailles,fr:Académie de Versailles (éducation),Zone C,95,Val-d'Oise,Île-de-France
Académie de la Guadeloupe,fr:Académie de la Guadeloupe,,971,Guadeloupe,Guadeloupe
Académie de la Martinique,fr:Académie de la Martinique,,972,Martinique,Martinique
Académie de Guyane,fr:Académie de la Guyane,,973,Guyane,Guyane
Académie de la Réunion,fr:Académie de La Réunion,,974,La Réunion,La Réunion
